428,Ice Cage,2,Enchant creature\nEnchanted creature can't attack or block  and its activated abilities can't be activated.\nWhen enchanted creature becomes the target of a spell or ability  destroy Ice Cage.,,
429,Jace's Archivist,3,{U}  {T}: Each player discards his or her hand  then draws cards equal to the greatest number of cards a player discarded this way.,2,2
430,Jace's Erasure,2,Whenever you draw a card  you may have target player put the top card of his or her library into his or her graveyard.,,
431,Levitation,4,Creatures you control have flying.,,
432,Lord of the Unreal,2,Illusion creatures you control get +1/+1 and have hexproof. (They can't be the targets of spells or abilities your opponents control.),2,2
433,Mana Leak,2,Counter target spell unless its controller pays {3}.,,
434,Master Thief,4,When Master Thief enters the battlefield  gain control of target artifact for as long as you control Master Thief.,2,2
435,Merfolk Looter,2,{T}: Draw a card  then discard a card.,1,1
436,Merfolk Mesmerist,2,{U}  {T}: Target player puts the top two cards of his or her library into his or her graveyard.,1,2
437,Mind Control,5,Enchant creature\nYou control enchanted creature.,,
438,Mind Unbound,6,At the beginning of your upkeep  put a lore counter on Mind Unbound  then draw a card for each lore counter on Mind Unbound.,,
439,Phantasmal Bear,1,When Phantasmal Bear becomes the target of a spell or ability  sacrifice it.,2,2
440,Phantasmal Dragon,4,Flying\nWhen Phantasmal Dragon becomes the target of a spell or ability  sacrifice it.,5,5
441,Phantasmal Image,2,"You may have Phantasmal Image enter the battlefield as a copy of any creature on the battlefield  except it's an Illusion in addition to its other types and it gains ""When this creature becomes the target of a spell or ability  sacrifice it.""",0,0
442,Ponder,1,Look at the top three cards of your library  then put them back in any order. You may shuffle your library.\nDraw a card.,,
443,Skywinder Drake,3,Flying\nSkywinder Drake can block only creatures with flying.,3,1
444,Time Reversal,5,Each player shuffles his or her hand and graveyard into his or her library  then draws seven cards. Exile Time Reversal.,,
445,Turn to Frog,2,Until end of turn  target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.,,
446,Visions of Beyond,1,Draw a card. If a graveyard has twenty or more cards in it  draw three cards instead.,,
447,Blood Seeker,2,Whenever a creature enters the battlefield under an opponent's control  you may have that player lose 1 life.,1,1
448,Bloodlord of Vaasgoth,5,Bloodthirst 3 (If an opponent was dealt damage this turn  this creature enters the battlefield with three +1/+1 counters on it.)\nFlying\nWhenever you cast a Vampire creature spell  it gains bloodthirst 3.,3,3
449,Bloodrage Vampire,3,Bloodthirst 1 (If an opponent was dealt damage this turn  this creature enters the battlefield with a +1/+1 counter on it.),3,1
450,Brink of Disaster,4,Enchant creature or land\nWhen enchanted permanent becomes tapped  destroy it.,,
451,Call to the Grave,5,At the beginning of each player's upkeep  that player sacrifices a non-Zombie creature.\nAt the beginning of the end step  if no creatures are on the battlefield  sacrifice Call to the Grave.,,
452,Cemetery Reaper,3,Other Zombie creatures you control get +1/+1.\n{2}{B}  {T}: Exile target creature card from a graveyard. Put a 2/2 black Zombie creature token onto the battlefield.,2,2
453,Child of Night,2,Lifelink (Damage dealt by this creature also causes you to gain that much life.),2,1
454,Consume Spirit,2,Spend only black mana on X.\nConsume Spirit deals X damage to target creature or player and you gain X life.,,
455,Deathmark,1,Destroy target green or white creature.,,
456,Devouring Swarm,3,Flying\nSacrifice a creature: Devouring Swarm gets +1/+1 until end of turn.,2,1
457,Diabolic Tutor,4,Search your library for a card and put that card into your hand. Then shuffle your library.,,
458,Distress,2,Target player reveals his or her hand. You choose a nonland card from it. That player discards that card.,,
459,Doom Blade,2,Destroy target nonblack creature.,,
460,Drifting Shade,4,Flying\n{B}: Drifting Shade gets +1/+1 until end of turn.,1,1
461,Duskhunter Bat,2,Bloodthirst 1 (If an opponent was dealt damage this turn  this creature enters the battlefield with a +1/+1 counter on it.)\nFlying,1,1
462,Grave Titan,6,Deathtouch\nWhenever Grave Titan enters the battlefield or attacks  put two 2/2 black Zombie creature tokens onto the battlefield.,6,6
463,Gravedigger,4,When Gravedigger enters the battlefield  you may return target creature card from your graveyard to your hand.,2,2
464,Hideous Visage,3,Creatures you control gain intimidate until end of turn. (Each of those creatures can't be blocked except by artifact creatures and/or creatures that share a color with it.),,
465,Monomania,5,Target player chooses a card in his or her hand and discards the rest.,,
466,Onyx Mage,2,{1}{B}: Target creature you control gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),2,1
467,Reassembling Skeleton,2,{1}{B}: Return Reassembling Skeleton from your graveyard to the battlefield tapped.,1,1
468,Royal Assassin,3,{T}: Destroy target tapped creature.,1,1
469,Rune-Scarred Demon,7,Flying\nWhen Rune-Scarred Demon enters the battlefield  search your library for a card  put it into your hand  then shuffle your library.,6,6
470,Sengir Vampire,5,Flying (This creature can't be blocked except by creatures with flying or reach.)\nWhenever a creature dealt damage by Sengir Vampire this turn dies  put a +1/+1 counter on Sengir Vampire.,4,4
471,Smallpox,2,Each player loses 1 life  discards a card  sacrifices a creature  then sacrifices a land.,,
472,Sorin Markov,6,+2: Sorin Markov deals 2 damage to target creature or player and you gain 2 life.\n−3: Target opponent's life total becomes 10.\n−7: You control target player during that player's next turn.,,
473,Sorin's Thirst,2,Sorin's Thirst deals 2 damage to target creature and you gain 2 life.,,
474,Sorin's Vengeance,7,Sorin's Vengeance deals 10 damage to target player and you gain 10 life.,,
475,Sutured Ghoul,7,Trample\nAs Sutured Ghoul enters the battlefield  exile any number of creature cards from your graveyard.\nSutured Ghoul's power is equal to the total power of the exiled cards and its toughness is equal to their total toughness.,*,*
476,Taste of Blood,1,Taste of Blood deals 1 damage to target player and you gain 1 life.,,
477,Vampire Outcasts,4,Bloodthirst 2 (If an opponent was dealt damage this turn  this creature enters the battlefield with two +1/+1 counters on it.)\nLifelink (Damage dealt by this creature also causes you to gain that much life.),2,2
478,Vengeful Pharaoh,5,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nWhenever combat damage is dealt to you or a planeswalker you control  if Vengeful Pharaoh is in your graveyard  destroy target attacking creature  then put Vengeful Pharaoh on top of your library.,5,4
479,Warpath Ghoul,3,,3,2
480,Wring Flesh,1,Target creature gets -3/-1 until end of turn.,,
481,Zombie Infestation,2,Discard two cards: Put a 2/2 black Zombie creature token onto the battlefield.,,
482,Act of Treason,3,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,
483,Blood Ogre,3,Bloodthirst 1 (If an opponent was dealt damage this turn  this creature enters the battlefield with a +1/+1 counter on it.)\nFirst strike (This creature deals combat damage before creatures without first strike.),2,2
484,Bonebreaker Giant,5,,4,4
485,Chandra's Outrage,4,Chandra's Outrage deals 4 damage to target creature and 2 damage to that creature's controller.,,
486,Chandra's Phoenix,3,Flying\nHaste (This creature can attack and {T} as soon as it comes under your control.)\nWhenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control  return Chandra's Phoenix from your graveyard to your hand.,2,2
487,Circle of Flame,2,Whenever a creature without flying attacks you or a planeswalker you control  Circle of Flame deals 1 damage to that creature.,,
488,Combust,2,Combust can't be countered by spells or abilities.\nCombust deals 5 damage to target white or blue creature. The damage can't be prevented.,,
489,Crimson Mage,2,{R}: Target creature you control gains haste until end of turn. (It can attack and {T} this turn.),2,1
490,Fiery Hellhound,3,{R}: Fiery Hellhound gets +1/+0 until end of turn.,2,2
491,Fireball,1,Fireball deals X damage divided evenly  rounded down  among any number of target creatures and/or players.\nFireball costs {1} more to cast for each target beyond the first.,,
492,Firebreathing,1,Enchant creature\n{R}: Enchanted creature gets +1/+0 until end of turn.,,
493,Flameblast Dragon,6,Flying\nWhenever Flameblast Dragon attacks  you may pay {X}{R}. If you do  Flameblast Dragon deals X damage to target creature or player.,5,5
494,Fling,2,As an additional cost to cast Fling  sacrifice a creature.\nFling deals damage equal to the sacrificed creature's power to target creature or player.,,
495,Furyborn Hellkite,7,Bloodthirst 6 (If an opponent was dealt damage this turn  this creature enters the battlefield with six +1/+1 counters on it.)\nFlying,6,6
496,Goblin Bangchuckers,4,{T}: Flip a coin. If you win the flip  Goblin Bangchuckers deals 2 damage to target creature or player. If you lose the flip  Goblin Bangchuckers deals 2 damage to itself.,2,2
497,Goblin Chieftain,3,Haste (This creature can attack and {T} as soon as it comes under your control.)\nOther Goblin creatures you control get +1/+1 and have haste.,2,2
498,Goblin Fireslinger,1,{T}: Goblin Fireslinger deals 1 damage to target player.,1,1
499,Goblin Grenade,1,As an additional cost to cast Goblin Grenade  sacrifice a Goblin.\nGoblin Grenade deals 5 damage to target creature or player.,,
500,Goblin Piker,2,,2,1
501,Goblin Tunneler,2,{T}: Target creature with power 2 or less can't be blocked this turn.,1,1
502,Goblin War Paint,2,Enchant creature\nEnchanted creature gets +2/+2 and has haste.,,
503,Gorehorn Minotaurs,4,Bloodthirst 2 (If an opponent was dealt damage this turn  this creature enters the battlefield with two +1/+1 counters on it.),3,3
504,Grim Lavamancer,1,{R}  {T}  Exile two cards from your graveyard: Grim Lavamancer deals 2 damage to target creature or player.,1,1
505,Incinerate,2,Incinerate deals 3 damage to target creature or player. A creature dealt damage this way can't be regenerated this turn.,,
506,Inferno Titan,6,{R}: Inferno Titan gets +1/+0 until end of turn.\nWhenever Inferno Titan enters the battlefield or attacks  it deals 3 damage divided as you choose among one  two  or three target creatures and/or players.,6,6
507,Lava Axe,5,Lava Axe deals 5 damage to target player.,,
508,Lightning Elemental,4,Haste (This creature can attack and {T} as soon as it comes under your control.),4,1
509,Manabarbs,4,Whenever a player taps a land for mana  Manabarbs deals 1 damage to that player.,,
510,Manic Vandal,3,When Manic Vandal enters the battlefield  destroy target artifact.,2,2
511,Scrambleverse,8,For each nonland permanent  choose a player at random. Then each player gains control of each permanent for which he or she was chosen. Untap those permanents.,,
512,Shock,1,Shock deals 2 damage to target creature or player.,,
513,Slaughter Cry,3,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),,
514,Stormblood Berserker,2,Bloodthirst 2 (If an opponent was dealt damage this turn  this creature enters the battlefield with two +1/+1 counters on it.)\nMenace (This creature can't be blocked except by two or more creatures.),1,1
515,Tectonic Rift,4,Destroy target land. Creatures without flying can't block this turn.,,
516,Volcanic Dragon,6,Flying\nHaste (This creature can attack and {T} as soon as it comes under your control.),4,4
517,Wall of Torches,2,Defender (This creature can't attack.),4,1
518,Warstorm Surge,6,Whenever a creature enters the battlefield under your control  it deals damage equal to its power to target creature or player.,,
519,Arachnus Spinner,6,Reach (This creature can block creatures with flying.)\nTap an untapped Spider you control: Search your graveyard and/or library for a card named Arachnus Web and put it onto the battlefield attached to target creature. If you search your library this way  shuffle it.,5,7
520,Arachnus Web,3,Enchant creature\nEnchanted creature can't attack or block  and its activated abilities can't be activated.\nAt the beginning of the end step  if enchanted creature's power is 4 or greater  destroy Arachnus Web.,,
521,Autumn's Veil,1,Spells you control can't be countered by blue or black spells this turn  and creatures you control can't be the targets of blue or black spells this turn.,,
522,Birds of Paradise,1,Flying\n{T}: Add one mana of any color to your mana pool.,0,1
523,Brindle Boar,3,Sacrifice Brindle Boar: You gain 4 life.,2,2
524,Carnage Wurm,7,Bloodthirst 3 (If an opponent was dealt damage this turn  this creature enters the battlefield with three +1/+1 counters on it.)\nTrample (This creature can deal excess combat damage to defending player or planeswalker while attacking.),6,6
525,Cudgel Troll,4,{G}: Regenerate Cudgel Troll. (The next time this creature would be destroyed this turn  it isn't. Instead tap it  remove all damage from it  and remove it from combat.),4,3
526,Doubling Chant,6,For each creature you control  you may search your library for a creature card with the same name as that creature. Put those cards onto the battlefield  then shuffle your library.,,
527,Dungrove Elder,3,Hexproof (This creature can't be the target of spells or abilities your opponents control.)\nDungrove Elder's power and toughness are each equal to the number of Forests you control.,*,*
528,Garruk's Companion,2,Trample (This creature can deal excess combat damage to defending player or planeswalker while attacking.),3,2
529,Garruk's Horde,7,Trample\nPlay with the top card of your library revealed.\nYou may cast the top card of your library if it's a creature card. (Do this only any time you could cast that creature card. You still pay the spell's costs.),7,7
530,Giant Spider,4,Reach (This creature can block creatures with flying.),2,4
531,Gladecover Scout,1,Hexproof (This creature can't be the target of spells or abilities your opponents control.),1,1
532,Greater Basilisk,5,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),3,5
533,Hunter's Insight,3,Choose target creature you control. Whenever that creature deals combat damage to a player or planeswalker this turn  draw that many cards.,,
534,Jade Mage,2,{2}{G}: Put a 1/1 green Saproling creature token onto the battlefield.,2,1
535,Llanowar Elves,1,{T}: Add {G} to your mana pool.,1,1
536,Lure,3,Enchant creature\nAll creatures able to block enchanted creature do so.,,
537,Lurking Crocodile,3,Bloodthirst 1 (If an opponent was dealt damage this turn  this creature enters the battlefield with a +1/+1 counter on it.)\nIslandwalk (This creature can't be blocked as long as defending player controls an Island.),2,2
538,Overrun,5,Creatures you control get +3/+3 and gain trample until end of turn.,,
539,Primeval Titan,6,Trample\nWhenever Primeval Titan enters the battlefield or attacks  you may search your library for up to two land cards  put them onto the battlefield tapped  then shuffle your library.,6,6
540,Rampant Growth,2,Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.,,
541,Reclaim,1,Put target card from your graveyard on top of your library.,,
542,Rites of Flourishing,3,At the beginning of each player's draw step  that player draws an additional card.\nEach player may play an additional land on each of his or her turns.,,
543,Runeclaw Bear,2,,2,2
544,Sacred Wolf,3,Hexproof (This creature can't be the target of spells or abilities your opponents control.),3,1
545,Skinshifter,2,{G}: Choose one —\n• Until end of turn  Skinshifter becomes a Rhino with base power and toughness 4/4 and gains trample. Activate this ability only once each turn.\n• Until end of turn  Skinshifter becomes a Bird with base power and toughness 2/2 and gains flying. Activate this ability only once each turn.\n• Until end of turn  Skinshifter becomes a Plant with base power and toughness 0/8. Activate this ability only once each turn.,1,1
546,Stampeding Rhino,5,Trample (This creature can deal excess combat damage to defending player or planeswalker while attacking.),4,4
547,Stingerfling Spider,5,Reach\nWhen Stingerfling Spider enters the battlefield  you may destroy target creature with flying.,2,5
548,Trollhide,3,"Enchant creature\nEnchanted creature gets +2/+2 and has ""{1}{G}: Regenerate this creature."" (The next time the creature would be destroyed this turn  it isn't. Instead tap it  remove all damage from it  and remove it from combat.)",,
549,Adaptive Automaton,3,As Adaptive Automaton enters the battlefield  choose a creature type.\nAdaptive Automaton is the chosen type in addition to its other types.\nOther creatures you control of the chosen type get +1/+1.,2,2
550,Angel's Feather,2,Whenever a player casts a white spell  you may gain 1 life.,,
551,Crown of Empires,2,{3}  {T}: Tap target creature. Gain control of that creature instead if you control artifacts named Scepter of Empires and Throne of Empires.,,
552,Crumbling Colossus,5,Trample (This creature can deal excess combat damage to defending player or planeswalker while attacking.)\nWhen Crumbling Colossus attacks  sacrifice it at end of combat.,7,4
553,Demon's Horn,2,Whenever a player casts a black spell  you may gain 1 life.,,
554,Dragon's Claw,2,Whenever a player casts a red spell  you may gain 1 life.,,
555,Druidic Satchel,3,{2}  {T}: Reveal the top card of your library. If it's a creature card  put a 1/1 green Saproling creature token onto the battlefield. If it's a land card  put that card onto the battlefield under your control. If it's a noncreature  nonland card  you gain 2 life.,,
556,Greatsword,3,Equipped creature gets +3/+0.\nEquip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.),,
557,Kite Shield,,Equipped creature gets +0/+3.\nEquip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.),,
558,Kraken's Eye,2,Whenever a player casts a blue spell  you may gain 1 life.,,
559,Manalith,3,{T}: Add one mana of any color to your mana pool.,,
560,Pentavus,7,Pentavus enters the battlefield with five +1/+1 counters on it.\n{1}  Remove a +1/+1 counter from Pentavus: Put a 1/1 colorless Pentavite artifact creature token with flying onto the battlefield.\n{1}  Sacrifice a Pentavite: Put a +1/+1 counter on Pentavus.,0,0
561,Quicksilver Amulet,4,{4}  {T}: You may put a creature card from your hand onto the battlefield.,,
562,Rusted Sentinel,4,Rusted Sentinel enters the battlefield tapped.,3,4
563,Scepter of Empires,3,{T}: Scepter of Empires deals 1 damage to target player. It deals 3 damage to that player instead if you control artifacts named Crown of Empires and Throne of Empires.,,
564,Solemn Simulacrum,4,When Solemn Simulacrum enters the battlefield  you may search your library for a basic land card  put that card onto the battlefield tapped  then shuffle your library.\nWhen Solemn Simulacrum dies  you may draw a card.,2,2
565,Sundial of the Infinite,2,"{1}  {T}: End the turn. Activate this ability only during your turn. (Exile all spells and abilities on the stack. Discard down to your maximum hand size. Damage wears off  and ""this turn"" and ""until end of turn"" effects end.)",,
566,Swiftfoot Boots,2,Equipped creature has hexproof and haste.\nEquip {1},,
567,Thran Golem,5,As long as Thran Golem is enchanted  it gets +2/+2 and has flying  first strike  and trample.,3,3
568,Throne of Empires,4,{1}  {T}: Put a 1/1 white Soldier creature token onto the battlefield. Put five of those tokens onto the battlefield instead if you control artifacts named Crown of Empires and Scepter of Empires.,,
569,Worldslayer,5,Whenever equipped creature deals combat damage to a player  destroy all permanents other than Worldslayer.\nEquip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.),,
570,Wurm's Tooth,2,Whenever a player casts a green spell  you may gain 1 life.,,
571,Buried Ruin,,{T}: Add {C} to your mana pool.\n{2}  {T}  Sacrifice Buried Ruin: Return target artifact card from your graveyard to your hand.,,
